姓名,性别,高数,英语,Python
欧阳军,男,64,57,99
陈路,男,53,58,89
沈洋,男,68,76,39
赵伟,男,87,81,64
蒋兵,女,94,86,69
李峰,男,93,53,33
刘超,男,79,67,34
李牧,男,93,93,61
陈万里,女,45,41,48
马达,男,40,56,86
王万里,女,89,35,40
赵硕,女,51,32,96
殷鑫,男,59,72,65
欧阳志宏,女,44,51,44
李光,男,60,39,47
赵达,男,56,79,37
徐建国,男,81,93,100
刘明浩,男,69,76,42
王文,女,31,30,38
殷达,男,78,64,42
孟兵,男,46,32,65
杨硕,女,30,88,59
王爱民,男,48,81,83
孟建国,女,87,60,34
欧阳明浩,女,66,52,65
沈鑫,男,74,38,82
蒋雷,女,95,97,57
徐硕,男,82,61,100
刘爱民,女,34,73,88
王兵,男,46,85,74
李伟,女,62,30,31
陈陆,女,84,91,54
陈超,女,63,83,40
赵明浩,男,85,73,37
高路,女,61,31,71
欧阳陆,女,84,35,64
孟雷,女,33,72,55
沈雷,女,56,93,98
王昕,男,30,80,59
徐牧,男,59,87,88
张峰,男,33,32,73
徐鑫,男,100,36,57
杨万里,男,50,51,49
殷刚,女,61,43,52
李华,女,72,69,70
陈军,男,83,63,57
蒋峰,女,85,31,38
刘路,女,30,34,49
欧阳洋,男,95,86,50
曾明浩,男,31,71,32
